Vers,SURA,VERSE,WORDS,LETTERS
698.0,5.0,29.0,13.0,54.0
699.0,5.0,30.0,9.0,37.0
700.0,5.0,31.0,25.0,102.0
701.0,5.0,32.0,40.0,160.0
702.0,5.0,33.0,34.0,140.0
703.0,5.0,34.0,13.0,52.0
704.0,5.0,35.0,13.0,67.0
705.0,5.0,36.0,24.0,87.0
706.0,5.0,37.0,12.0,48.0
707.0,5.0,38.0,13.0,63.0
708.0,5.0,39.0,14.0,49.0
709.0,5.0,40.0,19.0,69.0
710.0,5.0,41.0,67.0,279.0
711.0,5.0,42.0,26.0,111.0
712.0,5.0,43.0,15.0,68.0
713.0,5.0,44.0,41.0,192.0
714.0,5.0,45.0,31.0,139.0
715.0,5.0,46.0,26.0,117.0
716.0,5.0,47.0,16.0,65.0
717.0,5.0,48.0,51.0,225.0
718.0,5.0,49.0,33.0,135.0
719.0,5.0,50.0,10.0,44.0
720.0,5.0,51.0,22.0,102.0
721.0,5.0,52.0,28.0,114.0
722.0,5.0,53.0,15.0,78.0
723.0,5.0,54.0,37.0,155.0
724.0,5.0,55.0,13.0,68.0
725.0,5.0,56.0,11.0,48.0
726.0,5.0,57.0,23.0,108.0
727.0,5.0,58.0,12.0,54.0
728.0,5.0,59.0,20.0,75.0
729.0,5.0,60.0,27.0,109.0
730.0,5.0,61.0,16.0,69.0
731.0,5.0,62.0,13.0,61.0
732.0,5.0,63.0,13.0,66.0
733.0,5.0,64.0,47.0,215.0
734.0,5.0,65.0,12.0,60.0
735.0,5.0,66.0,24.0,104.0
736.0,5.0,67.0,24.0,92.0
737.0,5.0,68.0,30.0,125.0
738.0,5.0,69.0,20.0,92.0
739.0,5.0,70.0,19.0,87.0
740.0,5.0,71.0,19.0,78.0
741.0,5.0,72.0,33.0,136.0
742.0,5.0,73.0,25.0,94.0
743.0,5.0,74.0,8.0,40.0
744.0,5.0,75.0,25.0,98.0
745.0,5.0,76.0,16.0,58.0
746.0,5.0,77.0,23.0,88.0
747.0,5.0,78.0,17.0,69.0
748.0,5.0,79.0,10.0,42.0
749.0,5.0,80.0,19.0,77.0
750.0,5.0,81.0,15.0,69.0
751.0,5.0,82.0,26.0,128.0
752.0,5.0,83.0,21.0,89.0
753.0,5.0,84.0,15.0,62.0
754.0,5.0,85.0,14.0,63.0
755.0,5.0,86.0,7.0,39.0
756.0,5.0,87.0,17.0,68.0
757.0,5.0,88.0,12.0,51.0
758.0,5.0,89.0,45.0,197.0
759.0,5.0,90.0,15.0,80.0
760.0,5.0,91.0,20.0,90.0
761.0,5.0,92.0,13.0,71.0
762.0,5.0,93.0,24.0,115.0
763.0,5.0,94.0,23.0,104.0
764.0,5.0,95.0,50.0,193.0
765.0,5.0,96.0,20.0,85.0
766.0,5.0,97.0,27.0,115.0
767.0,5.0,98.0,9.0,37.0
768.0,5.0,99.0,11.0,44.0
769.0,5.0,100.0,15.0,71.0
770.0,5.0,101.0,25.0,101.0
771.0,5.0,102.0,9.0,33.0
772.0,5.0,103.0,21.0,85.0
773.0,5.0,104.0,24.0,102.0
774.0,5.0,105.0,19.0,86.0
775.0,5.0,106.0,51.0,212.0
776.0,5.0,107.0,26.0,125.0
777.0,5.0,108.0,22.0,95.0
778.0,5.0,109.0,15.0,58.0
779.0,5.0,110.0,63.0,275.0
780.0,5.0,111.0,13.0,62.0
781.0,5.0,112.0,21.0,85.0
782.0,5.0,113.0,15.0,65.0
783.0,5.0,114.0,22.0,98.0
784.0,5.0,115.0,17.0,69.0
785.0,5.0,116.0,44.0,150.0
786.0,5.0,117.0,29.0,108.0
787.0,5.0,118.0,11.0,47.0
788.0,5.0,119.0,24.0,98.0
789.0,5.0,120.0,11.0,40.0
790.0,6.0,1.0,14.0,66.0
791.0,6.0,2.0,14.0,49.0
792.0,6.0,3.0,12.0,50.0
793.0,6.0,4.0,11.0,43.0
794.0,6.0,5.0,12.0,53.0
795.0,6.0,6.0,31.0,136.0
796.0,6.0,7.0,16.0,65.0
797.0,6.0,8.0,13.0,53.0
798.0,6.0,9.0,9.0,42.0
799.0,6.0,10.0,13.0,56.0
800.0,6.0,11.0,10.0,40.0
801.0,6.0,12.0,25.0,97.0
802.0,6.0,13.0,9.0,36.0
803.0,6.0,14.0,24.0,90.0
804.0,6.0,15.0,9.0,29.0
805.0,6.0,16.0,9.0,36.0
806.0,6.0,17.0,17.0,56.0
807.0,6.0,18.0,7.0,32.0
808.0,6.0,19.0,37.0,137.0
809.0,6.0,20.0,13.0,67.0
810.0,6.0,21.0,14.0,53.0
811.0,6.0,22.0,12.0,57.0
812.0,6.0,23.0,12.0,43.0
813.0,6.0,24.0,10.0,41.0
814.0,6.0,25.0,32.0,133.0
815.0,6.0,26.0,11.0,47.0
816.0,6.0,27.0,16.0,67.0
817.0,6.0,28.0,16.0,59.0
818.0,6.0,29.0,9.0,39.0
819.0,6.0,30.0,19.0,76.0
820.0,6.0,31.0,26.0,110.0
821.0,6.0,32.0,13.0,61.0
822.0,6.0,33.0,14.0,65.0
823.0,6.0,34.0,22.0,90.0
824.0,6.0,35.0,28.0,114.0
825.0,6.0,36.0,10.0,50.0
826.0,6.0,37.0,19.0,69.0
827.0,6.0,38.0,22.0,80.0
828.0,6.0,39.0,17.0,69.0
829.0,6.0,40.0,15.0,61.0
830.0,6.0,41.0,12.0,46.0
831.0,6.0,42.0,11.0,56.0
832.0,6.0,43.0,14.0,62.0
833.0,6.0,44.0,20.0,77.0
834.0,6.0,45.0,9.0,41.0
835.0,6.0,46.0,23.0,89.0
836.0,6.0,47.0,14.0,55.0
837.0,6.0,48.0,15.0,65.0
838.0,6.0,49.0,8.0,43.0
839.0,6.0,50.0,28.0,103.0
840.0,6.0,51.0,17.0,65.0
841.0,6.0,52.0,25.0,104.0
842.0,6.0,53.0,15.0,70.0
843.0,6.0,54.0,27.0,106.0
844.0,6.0,55.0,6.0,35.0
845.0,6.0,56.0,21.0,74.0
846.0,6.0,57.0,22.0,76.0
847.0,6.0,58.0,14.0,58.0
848.0,6.0,59.0,31.0,111.0
849.0,6.0,60.0,22.0,94.0
850.0,6.0,61.0,17.0,71.0
851.0,6.0,62.0,12.0,47.0
852.0,6.0,63.0,17.0,71.0
853.0,6.0,64.0,10.0,36.0
854.0,6.0,65.0,27.0,105.0
855.0,6.0,66.0,9.0,32.0
856.0,6.0,67.0,5.0,21.0
857.0,6.0,68.0,23.0,101.0
858.0,6.0,69.0,12.0,47.0
859.0,6.0,70.0,45.0,175.0
860.0,6.0,71.0,39.0,158.0
861.0,6.0,72.0,8.0,38.0
862.0,6.0,73.0,24.0,102.0
863.0,6.0,74.0,14.0,58.0
864.0,6.0,75.0,9.0,47.0
865.0,6.0,76.0,15.0,54.0
866.0,6.0,77.0,18.0,69.0
867.0,6.0,78.0,17.0,64.0
868.0,6.0,79.0,12.0,51.0
869.0,6.0,80.0,25.0,91.0
870.0,6.0,81.0,22.0,92.0
871.0,6.0,82.0,11.0,52.0
872.0,6.0,83.0,14.0,56.0
873.0,6.0,84.0,21.0,96.0
874.0,6.0,85.0,7.0,33.0
875.0,6.0,86.0,8.0,42.0
876.0,6.0,87.0,9.0,52.0
877.0,6.0,88.0,16.0,59.0
878.0,6.0,89.0,17.0,79.0
879.0,6.0,90.0,16.0,65.0
880.0,6.0,91.0,44.0,171.0
881.0,6.0,92.0,22.0,101.0
882.0,6.0,93.0,49.0,199.0
883.0,6.0,94.0,29.0,125.0
884.0,6.0,95.0,17.0,69.0
885.0,6.0,96.0,12.0,61.0
886.0,6.0,97.0,16.0,68.0
887.0,6.0,98.0,13.0,58.0
888.0,6.0,99.0,44.0,185.0
889.0,6.0,100.0,15.0,65.0
890.0,6.0,101.0,18.0,62.0
891.0,6.0,102.0,16.0,52.0
892.0,6.0,103.0,9.0,41.0
893.0,6.0,104.0,15.0,59.0
894.0,6.0,105.0,8.0,44.0
895.0,6.0,106.0,13.0,44.0
896.0,6.0,107.0,13.0,52.0
897.0,6.0,108.0,25.0,103.0
898.0,6.0,109.0,21.0,90.0
899.0,6.0,110.0,13.0,58.0
900.0,6.0,111.0,22.0,99.0
901.0,6.0,112.0,23.0,94.0
902.0,6.0,113.0,12.0,63.0
903.0,6.0,114.0,23.0,103.0
904.0,6.0,115.0,11.0,47.0
905.0,6.0,116.0,18.0,63.0
906.0,6.0,117.0,11.0,39.0
907.0,6.0,118.0,10.0,40.0
908.0,6.0,119.0,29.0,116.0
909.0,6.0,120.0,12.0,58.0
910.0,6.0,121.0,20.0,94.0
911.0,6.0,122.0,24.0,97.0
912.0,6.0,123.0,15.0,68.0
913.0,6.0,124.0,29.0,119.0
914.0,6.0,125.0,28.0,109.0
915.0,6.0,126.0,9.0,40.0
916.0,6.0,127.0,10.0,40.0
917.0,6.0,128.0,35.0,149.0
918.0,6.0,129.0,8.0,37.0
919.0,6.0,130.0,27.0,132.0
920.0,6.0,131.0,10.0,37.0
921.0,6.0,132.0,9.0,35.0
922.0,6.0,133.0,18.0,72.0
923.0,6.0,134.0,7.0,28.0
924.0,6.0,135.0,18.0,72.0
925.0,6.0,136.0,31.0,127.0
926.0,6.0,137.0,20.0,95.0
927.0,6.0,138.0,26.0,114.0
928.0,6.0,139.0,22.0,93.0
929.0,6.0,140.0,20.0,82.0
930.0,6.0,141.0,31.0,141.0
931.0,6.0,142.0,16.0,67.0
932.0,6.0,143.0,23.0,104.0
933.0,6.0,144.0,40.0,167.0
934.0,6.0,145.0,39.0,128.0
935.0,6.0,146.0,28.0,120.0
936.0,6.0,147.0,13.0,50.0
937.0,6.0,148.0,37.0,143.0
938.0,6.0,149.0,8.0,35.0
939.0,6.0,150.0,27.0,119.0
940.0,6.0,151.0,42.0,175.0
941.0,6.0,152.0,35.0,149.0
942.0,6.0,153.0,17.0,74.0
943.0,6.0,154.0,17.0,75.0
944.0,6.0,155.0,8.0,42.0
945.0,6.0,156.0,14.0,59.0
946.0,6.0,157.0,35.0,143.0
947.0,6.0,158.0,37.0,136.0
948.0,6.0,159.0,19.0,77.0
949.0,6.0,160.0,16.0,64.0
950.0,6.0,161.0,16.0,64.0
951.0,6.0,162.0,9.0,38.0
952.0,6.0,163.0,8.0,32.0
953.0,6.0,164.0,29.0,104.0
954.0,6.0,165.0,21.0,85.0
955.0,7.0,1.0,1.0,4.0
956.0,7.0,2.0,13.0,49.0
957.0,7.0,3.0,14.0,57.0
958.0,7.0,4.0,10.0,41.0
959.0,7.0,5.0,12.0,45.0
960.0,7.0,6.0,6.0,36.0
961.0,7.0,7.0,6.0,27.0
962.0,7.0,8.0,9.0,44.0
963.0,7.0,9.0,11.0,55.0
964.0,7.0,10.0,11.0,46.0
965.0,7.0,11.0,16.0,70.0
966.0,7.0,12.0,17.0,57.0
967.0,7.0,13.0,13.0,49.0
968.0,7.0,14.0,5.0,21.0
969.0,7.0,15.0,4.0,16.0
970.0,7.0,16.0,7.0,35.0
971.0,7.0,17.0,15.0,65.0
972.0,7.0,18.0,12.0,54.0
973.0,7.0,19.0,16.0,69.0
974.0,7.0,20.0,25.0,102.0
975.0,7.0,21.0,5.0,25.0
976.0,7.0,22.0,28.0,129.0
977.0,7.0,23.0,12.0,53.0
978.0,7.0,24.0,12.0,47.0
979.0,7.0,25.0,7.0,34.0
980.0,7.0,26.0,19.0,82.0
981.0,7.0,27.0,30.0,136.0
982.0,7.0,28.0,22.0,94.0
983.0,7.0,29.0,16.0,69.0
984.0,7.0,30.0,16.0,76.0
985.0,7.0,31.0,15.0,64.0
986.0,7.0,32.0,26.0,110.0
987.0,7.0,33.0,29.0,108.0
988.0,7.0,34.0,11.0,47.0
989.0,7.0,35.0,18.0,74.0
990.0,7.0,36.0,11.0,56.0
991.0,7.0,37.0,37.0,155.0
992.0,7.0,38.0,40.0,162.0
993.0,7.0,39.0,14.0,62.0
994.0,7.0,40.0,23.0,103.0
995.0,7.0,41.0,10.0,41.0
996.0,7.0,42.0,15.0,67.0
997.0,7.0,43.0,36.0,149.0
998.0,7.0,44.0,28.0,107.0
999.0,7.0,45.0,10.0,48.0
1000.0,7.0,46.0,18.0,85.0
1001.0,7.0,47.0,13.0,59.0
1002.0,7.0,48.0,14.0,71.0
1003.0,7.0,49.0,15.0,68.0
1004.0,7.0,50.0,20.0,84.0
1005.0,7.0,51.0,19.0,95.0
1006.0,7.0,52.0,10.0,42.0
1007.0,7.0,53.0,38.0,146.0
1008.0,7.0,54.0,32.0,140.0
1009.0,7.0,55.0,8.0,35.0
1010.0,7.0,56.0,15.0,64.0
1011.0,7.0,57.0,29.0,120.0
1012.0,7.0,58.0,17.0,72.0
1013.0,7.0,59.0,20.0,75.0
1014.0,7.0,60.0,9.0,31.0
1015.0,7.0,61.0,10.0,36.0
1016.0,7.0,62.0,11.0,42.0
1017.0,7.0,63.0,13.0,59.0
1018.0,7.0,64.0,14.0,70.0
1019.0,7.0,65.0,15.0,56.0
1020.0,7.0,66.0,14.0,57.0
1021.0,7.0,67.0,10.0,37.0
1022.0,7.0,68.0,7.0,28.0
1023.0,7.0,69.0,27.0,114.0
1024.0,7.0,70.0,17.0,71.0
1025.0,7.0,71.0,25.0,106.0
1026.0,7.0,72.0,13.0,65.0
1027.0,7.0,73.0,34.0,131.0
1028.0,7.0,74.0,25.0,114.0
1029.0,7.0,75.0,23.0,96.0
1030.0,7.0,76.0,8.0,37.0
1031.0,7.0,77.0,15.0,64.0
1032.0,7.0,78.0,6.0,32.0
1033.0,7.0,79.0,14.0,61.0
1034.0,7.0,80.0,13.0,51.0
1035.0,7.0,81.0,11.0,46.0
1036.0,7.0,82.0,13.0,54.0
1037.0,7.0,83.0,7.0,34.0
1038.0,7.0,84.0,8.0,39.0
1039.0,7.0,85.0,37.0,154.0
1040.0,7.0,86.0,24.0,106.0
1041.0,7.0,87.0,19.0,83.0
1042.0,7.0,88.0,21.0,92.0
1043.0,7.0,89.0,42.0,158.0
1044.0,7.0,90.0,12.0,52.0
1045.0,7.0,91.0,6.0,32.0
1046.0,7.0,92.0,13.0,58.0
1047.0,7.0,93.0,15.0,61.0
1048.0,7.0,94.0,13.0,59.0
1049.0,7.0,95.0,18.0,82.0
1050.0,7.0,96.0,18.0,84.0
1051.0,7.0,97.0,9.0,39.0
1052.0,7.0,98.0,9.0,38.0
1053.0,7.0,99.0,10.0,43.0
1054.0,7.0,100.0,19.0,78.0
1055.0,7.0,101.0,23.0,100.0
1056.0,7.0,102.0,9.0,40.0
1057.0,7.0,103.0,16.0,71.0
1058.0,7.0,104.0,8.0,32.0
1059.0,7.0,105.0,18.0,64.0
1060.0,7.0,106.0,11.0,36.0
1061.0,7.0,107.0,6.0,24.0
1062.0,7.0,108.0,6.0,25.0
1063.0,7.0,109.0,9.0,31.0
1064.0,7.0,110.0,7.0,30.0
1065.0,7.0,111.0,7.0,33.0
1066.0,7.0,112.0,4.0,15.0
1067.0,7.0,113.0,11.0,45.0
1068.0,7.0,114.0,5.0,22.0
1069.0,7.0,115.0,10.0,39.0
1070.0,7.0,116.0,11.0,54.0
1071.0,7.0,117.0,11.0,41.0
1072.0,7.0,118.0,6.0,25.0
1073.0,7.0,119.0,4.0,24.0
1074.0,7.0,120.0,3.0,16.0
1075.0,7.0,121.0,4.0,20.0
1076.0,7.0,122.0,3.0,11.0
1077.0,7.0,123.0,19.0,79.0
1078.0,7.0,124.0,8.0,40.0
1079.0,7.0,125.0,5.0,22.0
1080.0,7.0,126.0,16.0,67.0
1081.0,7.0,127.0,21.0,99.0
1082.0,7.0,128.0,16.0,75.0
1083.0,7.0,129.0,22.0,88.0
1084.0,7.0,130.0,10.0,47.0
1085.0,7.0,131.0,22.0,93.0
1086.0,7.0,132.0,12.0,48.0
1087.0,7.0,133.0,13.0,79.0
1088.0,7.0,134.0,22.0,88.0
1089.0,7.0,135.0,11.0,42.0
1090.0,7.0,136.0,11.0,58.0
1091.0,7.0,137.0,29.0,135.0
1092.0,7.0,138.0,23.0,97.0
1093.0,7.0,139.0,10.0,35.0
1094.0,7.0,140.0,9.0,39.0
1095.0,7.0,141.0,18.0,85.0
1096.0,7.0,142.0,23.0,104.0
1097.0,7.0,143.0,41.0,163.0
1098.0,7.0,144.0,14.0,61.0
1099.0,7.0,145.0,20.0,89.0
1100.0,7.0,146.0,36.0,153.0
1101.0,7.0,147.0,13.0,63.0
1102.0,7.0,148.0,22.0,88.0
1103.0,7.0,149.0,18.0,73.0
1104.0,7.0,150.0,39.0,170.0
1105.0,7.0,151.0,11.0,45.0
1106.0,7.0,152.0,15.0,69.0
1107.0,7.0,153.0,14.0,60.0
1108.0,7.0,154.0,15.0,63.0
1109.0,7.0,155.0,41.0,167.0
1110.0,7.0,156.0,30.0,130.0
1111.0,7.0,157.0,43.0,220.0
1112.0,7.0,158.0,31.0,137.0
1113.0,7.0,159.0,8.0,32.0
1114.0,7.0,160.0,43.0,196.0
1115.0,7.0,161.0,20.0,92.0
1116.0,7.0,162.0,17.0,73.0
1117.0,7.0,163.0,27.0,117.0
1118.0,7.0,164.0,19.0,81.0
1119.0,7.0,165.0,18.0,79.0
1120.0,7.0,166.0,11.0,40.0
1121.0,7.0,167.0,19.0,79.0
1122.0,7.0,168.0,14.0,73.0
1123.0,7.0,169.0,40.0,170.0
1124.0,7.0,170.0,10.0,51.0
1125.0,7.0,171.0,19.0,79.0
1126.0,7.0,172.0,26.0,103.0
1127.0,7.0,173.0,15.0,65.0
1128.0,7.0,174.0,5.0,27.0
1129.0,7.0,175.0,13.0,63.0
1130.0,7.0,176.0,30.0,131.0
1131.0,7.0,177.0,9.0,47.0
1132.0,7.0,178.0,10.0,41.0
1133.0,7.0,179.0,30.0,121.0
1134.0,7.0,180.0,14.0,68.0
1135.0,7.0,181.0,7.0,31.0
1136.0,7.0,182.0,8.0,40.0
1137.0,7.0,183.0,5.0,18.0
1138.0,7.0,184.0,11.0,40.0
1139.0,7.0,185.0,22.0,86.0
1140.0,7.0,186.0,10.0,39.0
1141.0,7.0,187.0,37.0,151.0
1142.0,7.0,188.0,28.0,104.0
1143.0,7.0,189.0,29.0,123.0
1144.0,7.0,190.0,12.0,55.0
1145.0,7.0,191.0,7.0,28.0
1146.0,7.0,192.0,7.0,33.0
1147.0,7.0,193.0,12.0,55.0
1148.0,7.0,194.0,14.0,63.0
1149.0,7.0,195.0,26.0,100.0
1150.0,7.0,196.0,9.0,36.0
1151.0,7.0,197.0,10.0,47.0
1152.0,7.0,198.0,12.0,52.0
1153.0,7.0,199.0,7.0,31.0
1154.0,7.0,200.0,10.0,43.0
1155.0,7.0,201.0,12.0,48.0
1156.0,7.0,202.0,7.0,30.0
1157.0,7.0,203.0,23.0,90.0
1158.0,7.0,204.0,8.0,42.0
1159.0,7.0,205.0,16.0,69.0
1160.0,7.0,206.0,11.0,48.0
1161.0,8.0,1.0,18.0,89.0
1162.0,8.0,2.0,17.0,81.0
1163.0,8.0,3.0,6.0,33.0
1164.0,8.0,4.0,11.0,46.0
1165.0,8.0,5.0,11.0,46.0
1166.0,8.0,6.0,12.0,50.0
1167.0,8.0,7.0,23.0,99.0
1168.0,8.0,8.0,7.0,32.0
1169.0,8.0,9.0,11.0,51.0
1170.0,8.0,10.0,18.0,67.0
1171.0,8.0,11.0,22.0,98.0
1172.0,8.0,12.0,23.0,103.0
1173.0,8.0,13.0,13.0,58.0
1174.0,8.0,14.0,6.0,29.0
1175.0,8.0,15.0,11.0,54.0
1176.0,8.0,16.0,20.0,81.0
1177.0,8.0,17.0,21.0,86.0
1178.0,8.0,18.0,6.0,25.0
1179.0,8.0,19.0,24.0,97.0
1180.0,8.0,20.0,11.0,54.0
1181.0,8.0,21.0,8.0,36.0
1182.0,8.0,22.0,10.0,39.0
1183.0,8.0,23.0,11.0,49.0
1184.0,8.0,24.0,20.0,95.0
1185.0,8.0,25.0,13.0,58.0
1186.0,8.0,26.0,19.0,95.0
1187.0,8.0,27.0,11.0,59.0
1188.0,8.0,28.0,10.0,46.0
1189.0,8.0,29.0,18.0,82.0
1190.0,8.0,30.0,16.0,73.0
1191.0,8.0,31.0,17.0,68.0
1192.0,8.0,32.0,19.0,72.0
1193.0,8.0,33.0,12.0,52.0
1194.0,8.0,34.0,20.0,93.0
1195.0,8.0,35.0,13.0,58.0
1196.0,8.0,36.0,21.0,97.0
1197.0,8.0,37.0,18.0,80.0
1198.0,8.0,38.0,16.0,59.0
1199.0,8.0,39.0,16.0,65.0
1200.0,8.0,40.0,10.0,46.0
1201.0,8.0,41.0,33.0,149.0
1202.0,8.0,42.0,35.0,148.0
1203.0,8.0,43.0,20.0,87.0
1204.0,8.0,44.0,19.0,88.0
1205.0,8.0,45.0,12.0,61.0
1206.0,8.0,46.0,13.0,65.0
1207.0,8.0,47.0,17.0,75.0
1208.0,8.0,48.0,36.0,138.0
1209.0,8.0,49.0,18.0,73.0
1210.0,8.0,50.0,13.0,65.0
1211.0,8.0,51.0,9.0,36.0
1212.0,8.0,52.0,17.0,75.0
1213.0,8.0,53.0,18.0,68.0
1214.0,8.0,54.0,17.0,82.0
1215.0,8.0,55.0,10.0,38.0
1216.0,8.0,56.0,12.0,43.0
1217.0,8.0,57.0,10.0,43.0
1218.0,8.0,58.0,14.0,55.0
1219.0,8.0,59.0,8.0,35.0
1220.0,8.0,60.0,33.0,135.0
1221.0,8.0,61.0,12.0,50.0
1222.0,8.0,62.0,12.0,53.0
1223.0,8.0,63.0,20.0,76.0
1224.0,8.0,64.0,8.0,36.0
1225.0,8.0,65.0,26.0,113.0
1226.0,8.0,66.0,26.0,106.0
1227.0,8.0,67.0,20.0,79.0
1228.0,8.0,68.0,10.0,38.0
1229.0,8.0,69.0,11.0,45.0
1230.0,8.0,70.0,24.0,93.0
1231.0,8.0,71.0,13.0,54.0
1232.0,8.0,72.0,45.0,208.0
1233.0,8.0,73.0,13.0,57.0
1234.0,8.0,74.0,18.0,86.0
1235.0,8.0,75.0,22.0,95.0
1236.0,9.0,1.0,9.0,40.0
1237.0,9.0,2.0,14.0,63.0
1238.0,9.0,3.0,32.0,134.0
1239.0,9.0,4.0,22.0,96.0
1240.0,9.0,5.0,26.0,134.0
1241.0,9.0,6.0,18.0,73.0
1242.0,9.0,7.0,23.0,103.0
1243.0,9.0,8.0,16.0,75.0
1244.0,9.0,9.0,13.0,56.0
1245.0,9.0,10.0,10.0,39.0
1246.0,9.0,11.0,13.0,68.0
1247.0,9.0,12.0,18.0,76.0
1248.0,9.0,13.0,20.0,91.0
1249.0,9.0,14.0,11.0,58.0
1250.0,9.0,15.0,11.0,45.0
1251.0,9.0,16.0,24.0,101.0
1252.0,9.0,17.0,18.0,79.0
1253.0,9.0,18.0,23.0,101.0
1254.0,9.0,19.0,24.0,109.0
1255.0,9.0,20.0,16.0,79.0
1256.0,9.0,21.0,10.0,42.0
1257.0,9.0,22.0,8.0,30.0
1258.0,9.0,23.0,19.0,95.0
1259.0,9.0,24.0,33.0,165.0
1260.0,9.0,25.0,23.0,96.0
1261.0,9.0,26.0,18.0,82.0
1262.0,9.0,27.0,12.0,40.0
1263.0,9.0,28.0,27.0,113.0
1264.0,9.0,29.0,29.0,121.0
1265.0,9.0,30.0,23.0,103.0
1266.0,9.0,31.0,23.0,99.0
1267.0,9.0,32.0,15.0,62.0
1268.0,9.0,33.0,14.0,60.0
1269.0,9.0,34.0,28.0,137.0
1270.0,9.0,35.0,19.0,84.0
1271.0,9.0,36.0,36.0,155.0
1272.0,9.0,37.0,31.0,132.0
1273.0,9.0,38.0,27.0,123.0
1274.0,9.0,39.0,16.0,70.0
1275.0,9.0,40.0,43.0,175.0
1276.0,9.0,41.0,15.0,69.0
1277.0,9.0,42.0,23.0,112.0
1278.0,9.0,43.0,13.0,51.0
1279.0,9.0,44.0,14.0,76.0
1280.0,9.0,45.0,14.0,71.0
1281.0,9.0,46.0,15.0,70.0
1282.0,9.0,47.0,17.0,83.0
1283.0,9.0,48.0,16.0,63.0
1284.0,9.0,49.0,15.0,62.0
1285.0,9.0,50.0,16.0,65.0
1286.0,9.0,51.0,14.0,56.0
1287.0,9.0,52.0,22.0,93.0
1288.0,9.0,53.0,12.0,46.0
1289.0,9.0,54.0,22.0,93.0
1290.0,9.0,55.0,17.0,78.0
1291.0,9.0,56.0,10.0,45.0
1292.0,9.0,57.0,11.0,43.0
1293.0,9.0,58.0,16.0,61.0
1294.0,9.0,59.0,19.0,82.0
1295.0,9.0,60.0,22.0,114.0
1296.0,9.0,61.0,26.0,115.0
1297.0,9.0,62.0,12.0,55.0
1298.0,9.0,63.0,16.0,63.0
1299.0,9.0,64.0,17.0,72.0
1300.0,9.0,65.0,13.0,64.0
1301.0,9.0,66.0,16.0,66.0
1302.0,9.0,67.0,19.0,100.0
1303.0,9.0,68.0,16.0,75.0
1304.0,9.0,69.0,32.0,162.0
1305.0,9.0,70.0,26.0,121.0
1306.0,9.0,71.0,24.0,131.0
1307.0,9.0,72.0,24.0,100.0
1308.0,9.0,73.0,11.0,59.0
1309.0,9.0,74.0,46.0,190.0
1310.0,9.0,75.0,12.0,51.0
1311.0,9.0,76.0,9.0,38.0
1312.0,9.0,77.0,15.0,67.0
1313.0,9.0,78.0,11.0,46.0
1314.0,9.0,79.0,20.0,92.0
1315.0,9.0,80.0,25.0,102.0
1316.0,9.0,81.0,27.0,115.0
1317.0,9.0,82.0,8.0,43.0
1318.0,9.0,83.0,25.0,110.0
1319.0,9.0,84.0,18.0,70.0
1320.0,9.0,85.0,16.0,71.0
1321.0,9.0,86.0,18.0,82.0
1322.0,9.0,87.0,11.0,46.0
1323.0,9.0,88.0,14.0,74.0
1324.0,9.0,89.0,13.0,53.0
1325.0,9.0,90.0,17.0,80.0
1326.0,9.0,91.0,26.0,103.0
1327.0,9.0,92.0,23.0,90.0
1328.0,9.0,93.0,19.0,86.0
1329.0,9.0,94.0,30.0,130.0
1330.0,9.0,95.0,18.0,88.0
1331.0,9.0,96.0,14.0,58.0
1332.0,9.0,97.0,16.0,69.0
1333.0,9.0,98.0,16.0,71.0
1334.0,9.0,99.0,27.0,112.0
1335.0,9.0,100.0,25.0,122.0
1336.0,9.0,101.0,22.0,98.0
1337.0,9.0,102.0,17.0,75.0
1338.0,9.0,103.0,16.0,64.0
1339.0,9.0,104.0,16.0,66.0
1340.0,9.0,105.0,16.0,83.0
1341.0,9.0,106.0,12.0,55.0
1342.0,9.0,107.0,24.0,116.0
1343.0,9.0,108.0,23.0,86.0
1344.0,9.0,109.0,27.0,97.0
1345.0,9.0,110.0,15.0,60.0
1346.0,9.0,111.0,37.0,173.0
1347.0,9.0,112.0,16.0,103.0
1348.0,9.0,113.0,20.0,84.0
1349.0,9.0,114.0,22.0,85.0
1350.0,9.0,115.0,18.0,61.0
1351.0,9.0,116.0,17.0,58.0
1352.0,9.0,117.0,27.0,108.0
1353.0,9.0,118.0,31.0,126.0
1354.0,9.0,119.0,8.0,40.0
1355.0,9.0,120.0,52.0,198.0
1356.0,9.0,121.0,18.0,77.0
1357.0,9.0,122.0,22.0,102.0
1358.0,9.0,123.0,16.0,77.0
1359.0,9.0,124.0,18.0,81.0
1360.0,9.0,125.0,12.0,53.0
1361.0,9.0,126.0,16.0,56.0
1362.0,9.0,127.0,21.0,79.0
1363.0,9.0,128.0,14.0,60.0
1364.0,9.0,129.0,15.0,54.0
1365.0,10.0,1.0,5.0,21.0
1366.0,10.0,2.0,26.0,98.0
1367.0,10.0,3.0,29.0,111.0
1368.0,10.0,4.0,28.0,126.0
1369.0,10.0,5.0,23.0,101.0
1370.0,10.0,6.0,14.0,58.0
1371.0,10.0,7.0,15.0,70.0
1372.0,10.0,8.0,6.0,30.0
1373.0,10.0,9.0,15.0,70.0
1374.0,10.0,10.0,14.0,64.0
1375.0,10.0,11.0,18.0,85.0
1376.0,10.0,12.0,27.0,103.0
